mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.164814748,-0.014814822,1,0,0,0.49844,F,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.28796298,-0.252777789,1,0,0,0.697245,29,1,191,575,379,1,8
,,,,,,-0.117592581,0.04629629,1,0,0,0.36586,F,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.314814806,-0.187962973,1,0,0,0.76408,31,1,192,576,364,1,8
,,,,,,-0.122222211,-0.036111119,1,0,0,0.33551,F,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.325925918,0.060185179,1,0,0,0.59771,20,1,193,577,214,1,5
,,,,,,-0.125925915,-0.059259268,1,0,0,0.399265,F,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.033333321,-0.443518533,1,0,0,0.64796,29,1,194,578,371,1,8
,,,,,,-0.137962952,0.013888882,1,0,0,0.53172,F,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.353703722,0.016666659,1,0,0,0.71445,1,1,195,579,1,1,1
,,,,,,-0.205555545,-0.050000008,1,0,0,0.43486,F,,,,,,0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.198148164,0.222222218,1,0,0,0.676735,3,1,196,580,7,1,1
,,,,,,-0.1361111,0.010185178,1,0,0,0.41525,F,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.076851866,-0.343518531,1,0,0,0.68101,31,1,197,581,374,1,8
,,,,,,-0.139814804,-0.009259267,1,0,0,0.532125,F,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.311111129,0.088888883,1,0,0,0.58118,26,1,198,582,290,1,7
,,,,,,0.113888904,0.004629622,1,0,0,0.362855,M,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.056481496,0.365740739,1,0,0,0.63372,11,1,199,583,107,1,3
,,,,,,-0.135185174,0.000925918,1,0,0,0.398565,F,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.147222238,-0.319444457,1,0,0,0.58122,16,1,200,584,184,1,4
,,,,,,-0.1611111,-0.021296304,1,0,0,0.431085,F,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.065740755,0.362037035,1,0,0,0.566215,16,1,201,585,155,1,4
,,,,,,-0.145370359,0.020370363,1,0,0,0.39896,F,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.13981483,-0.331481494,1,0,0,0.58114,9,1,202,586,136,1,3
,,,,,,-0.152777767,0.018518511,1,0,0,0.381645,F,,,,,,-0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.308333325,-0.23796303,1,0,0,0.847645,25,1,203,587,317,1,7
,,,,,,0.112962978,0.024999993,1,0,0,0.35328,M,,,,,,0,0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.036111125,0.371296294,1,0,0,0.58156,27,1,204,588,300,1,7
,,,,,,0.190740757,0.001851844,1,0,0,0.431835,M,,,,,,0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.350926057,0.167592588,1,0,0,0.54789,9,1,205,589,99,1,3
,,,,,,0.133333349,0.014814808,1,0,0,0.348515,M,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.138888904,0.277777774,1,0,0,0.51509,12,1,206,590,105,1,3
,,,,,,-0.142592581,0.010185178,1,0,0,0.498635,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.033333347,-0.380555569,1,0,0,0.577385,23,1,207,591,277,1,6
,,,,,,-0.164814748,0.019444437,1,0,0,0.43225,F,,,,,,0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.112962978,-0.33703705,1,0,0,0.697235,28,1,208,592,327,1,7
,,,,,,-0.178703637,0.005555548,1,0,0,0.398745,F,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.139814804,-0.382407421,1,0,0,0.53195,30,1,209,593,370,1,8
,,,,,,0.172222238,-0.040740749,1,0,0,0.465115,M,,,,,,-0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.204629619,0.284259242,1,0,0,0.71438,9,1,210,594,113,1,3
,,,,,,0.154629645,-0.053703712,1,0,0,0.531905,M,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.075000014,-0.408333347,1,0,0,0.581685,10,1,211,595,134,1,3
,,,,,,0.186111127,0.023148141,1,0,0,0.565075,M,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.314814806,-0.20462964,1,0,0,0.780445,8,1,212,596,76,1,2
,,,,,,0.167592608,0.057407401,1,0,0,0.44881,M,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.231481472,-0.326851864,1,0,0,0.78085,28,1,213,597,319,1,7
,,,,,,-0.124999989,0.037962956,1,0,0,0.432525,F,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.14444446,0.366666665,1,0,0,0.631445,15,1,214,598,153,1,4
,,,,,,-0.149999989,-0.014814822,1,0,0,0.43232,F,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.294444462,-0.192592603,1,0,0,0.6145,13,1,215,599,188,1,4
,,,,,,-0.147222211,-0.002777785,1,0,0,0.382025,F,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.31851851,-0.161111121,1,0,0,0.681,17,1,216,600,219,1,5
,,,,,,-0.122222211,0.013888882,1,0,0,0.48173,F,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.276851869,-0.2388889,1,0,0,0.531505,14,1,217,601,187,1,4
,,,,,,-0.121296285,0.028703697,1,0,0,0.51343,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.222222239,-0.282407419,1,0,0,0.6023,26,1,218,602,330,1,7
,,,,,,-0.144444433,0.004629622,1,0,0,0.481365,F,,,,,,0,0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.011111181,0.352777776,1,0,0,0.59877,31,1,219,603,348,1,8
,,,,,,0.158333349,-0.024074082,1,0,0,0.514475,M,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.045370384,-0.381481551,1,0,0,0.74825,25,1,220,604,325,1,7
,,,,,,0.17407409,0.015740734,1,0,0,0.36846,M,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.376851871,-0.097222231,1,0,0,0.59841,26,1,221,605,335,1,7
,,,,,,0.200000016,0.00277777,1,0,0,0.395735,M,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.383333465,0.102777772,1,0,0,0.71737,24,1,222,606,242,1,6
,,,,,,0.146296312,0.018518511,1,0,0,0.48201,M,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.312962954,-0.178703714,1,0,0,0.68077,5,1,223,607,75,1,2
,,,,,,0.147222238,0.008333326,1,0,0,0.66487,M,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.186111101,-0.271296308,1,0,0,0.69742,9,1,224,608,128,1,3
,,,,,,0.095370385,0.030555549,1,0,0,0.34558,M,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.321296314,-0.194444455,1,0,0,0.551565,5,1,225,609,92,1,2
,,,,,,-0.09722221,-0.027777786,1,0,0,0.314095,F,,,,,,-0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.145370359,0.299074071,1,0,0,0.653275,2,1,226,610,14,1,1
,,,,,,-0.145370359,0.023148141,1,0,0,0.431665,F,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.194444434,-0.308333345,1,0,0,0.56528,7,1,227,611,80,1,2
,,,,,,-0.209259249,-0.048148156,1,0,0,0.398845,F,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.300000131,0.156481448,1,0,0,0.76466,25,1,228,612,292,1,7
,,,,,,-0.180555545,0.001851844,1,0,0,0.468445,F,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.25462962,-0.321296365,1,0,0,0.73136,16,1,229,613,175,1,4
,,,,,,0.137037052,-0.004629637,1,0,0,0.3988,M,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.168518508,0.29259259,1,0,0,0.58155,27,1,230,614,304,1,7
,,,,,,0.153703719,0.038888882,1,0,0,0.36533,M,,,,,,0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.222222239,0.266666663,1,0,0,0.547815,6,1,231,615,55,1,2
,,,,,,-0.149074063,0.035185178,1,0,0,0.39826,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.01203705,-0.367592662,1,0,0,0.780985,17,1,232,616,229,1,5
,,,,,,-0.171296286,0.020370363,1,0,0,0.3653,F,,,,,,-0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.339814807,0.009259252,1,0,0,0.631275,12,1,233,617,120,1,3
,,,,,,-0.130555544,0.024999993,1,0,0,0.36281,F,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.311111103,0.202777745,1,0,0,0.584075,17,1,234,618,212,1,5
,,,,,,0.167592608,-0.015740748,1,0,0,0.4821,M,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.351851844,0.022222215,1,0,0,0.681465,9,1,235,619,119,1,3
,,,,,,0.1351852,-0.001851859,1,0,0,0.334535,M,,,,,,0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.065740755,0.311111108,1,0,0,0.54826,18,1,236,620,202,1,5
,,,,,,0.125000015,0.005555548,1,0,0,0.464875,M,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.08055557,-0.414814828,1,0,0,0.647815,8,1,237,621,86,1,2
,,,,,,-0.178703637,-0.004629637,1,0,0,0.41528,F,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.249074065,-0.322222234,1,0,0,0.665205,31,1,238,622,367,1,8
,,,,,,0.120370385,0.029629623,1,0,0,0.465335,M,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.078703692,-0.328703716,1,0,0,0.6147,22,1,239,623,274,1,6
,,,,,,-0.163888878,0.003703696,1,0,0,0.482035,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.226851868,-0.265740809,1,0,0,0.56443,20,1,240,624,234,1,5
,,,,,,-0.156481471,-0.008333341,1,0,0,0.36564,F,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.292592584,-0.17500001,1,0,0,0.66466,13,1,241,625,172,1,4
,,,,,,0.142592608,-0.025000008,1,0,0,0.39907,M,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.039814829,-0.339814884,1,0,0,0.68105,8,1,242,626,85,1,2
,,,,,,-0.107407396,-0.0175926,1,0,0,0.38222,F,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.32314814,0.210185181,1,0,0,0.71425,3,1,243,627,19,1,1
,,,,,,-0.150925858,-0.008333341,1,0,0,0.4491,F,,,,,,-0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.38703703,-0.117592658,1,0,0,0.681335,31,1,244,628,362,1,8
,,,,,,-0.175925915,-0.000925933,1,0,0,0.43199,F,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.372222241,-0.069444453,1,0,0,0.730745,17,1,245,629,239,1,5
,,,,,,0.148148164,-0.014814822,1,0,0,0.498725,M,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.312037028,0.196296292,1,0,0,0.614715,12,1,246,630,115,1,3
,,,,,,-0.12314808,-0.006481489,1,0,0,0.3821,F,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.370370363,0.024999993,1,0,0,0.74807,15,1,247,631,167,1,4
,,,,,,-0.158333322,0.001851844,1,0,0,0.75015,F,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.337962981,0.022222215,1,0,0,0.66495,13,1,248,632,145,1,4
,,,,,,-0.094444433,-0.037962971,1,0,0,0.43193,F,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.397222215,0.172222217,1,0,0,0.598145,10,1,249,633,116,1,3
,,,,,,0.119444459,0.024074067,1,0,0,0.71447,M,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.061111099,0.334259257,1,0,0,0.74774,2,1,250,634,13,1,1
,,,,,,0.145370386,0.005555548,1,0,0,0.332245,M,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.186111127,0.327777775,1,0,0,0.581865,28,1,251,635,296,1,7
,,,,,,-0.108333322,-0.023148156,1,0,0,0.348945,F,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.266666601,-0.24351853,1,0,0,0.797765,4,1,252,636,30,1,1
,,,,,,-0.13148147,-0.007407415,1,0,0,0.49837,F,,,,,,0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.350000018,-0.09444451,1,0,0,0.69834,14,1,253,637,190,1,4
,,,,,,0.137037052,0.0074074,1,0,0,0.348935,M,,,,,,0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.196296312,0.257407404,1,0,0,0.66454,26,1,254,638,295,1,7
,,,,,,0.150000015,-0.035185193,1,0,0,0.59838,M,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.027777765,-0.368518531,1,0,0,0.59818,18,1,255,639,228,1,5
,,,,,,-0.149074063,-0.013888897,1,0,0,0.38232,F,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.122222211,-0.356481494,1,0,0,0.664635,2,1,256,640,34,1,1
,,,,,,0.172222238,0.043518512,1,0,0,0.398425,M,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.276851843,-0.196296363,1,0,0,0.614945,21,1,257,641,268,1,6
,,,,,,0.143518534,-0.025925934,1,0,0,0.333475,M,,,,,,0,0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.004629643,0.343518516,1,0,0,0.70175,11,1,258,642,108,1,3
,,,,,,-0.147222211,-0.014814822,1,0,0,0.53194,F,,,,,,0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.330555574,-0.210185252,1,0,0,0.682665,23,1,259,643,284,1,6
,,,,,,-0.104629561,-0.024074082,1,0,0,0.417065,F,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.378703696,0.159259254,1,0,0,0.614125,1,1,260,644,20,1,1
,,,,,,-0.104629561,0.019444437,1,0,0,0.313805,F,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.328703695,-0.173148215,1,0,0,0.565025,13,1,261,645,171,1,4
,,,,,,-0.128703692,0.010185178,1,0,0,0.54764,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.23796298,-0.311111123,1,0,0,0.831615,2,1,262,646,42,1,1
,,,,,,0.154629645,0.024999993,1,0,0,0.31834,M,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.354629648,0.024999993,1,0,0,0.631165,5,1,263,647,49,1,2
,,,,,,-0.135185174,0.003703696,1,0,0,0.44785,F,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.141666682,0.310185182,1,0,0,0.563385,30,1,264,648,345,1,8
,,,,,,-0.144444433,-0.010185193,1,0,0,0.432205,F,,,,,,-0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.305555547,-0.100925935,1,0,0,0.59872,25,1,265,649,314,1,7
,,,,,,0.162037053,0.043518512,1,0,0,0.46588,M,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.158333322,0.290740738,1,0,0,0.57943,15,1,266,650,160,1,4
,,,,,,-0.129629618,-0.021296304,1,0,0,0.663435,F,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.324074092,0.076851846,1,0,0,0.599095,8,1,267,651,50,1,2
,,,,,,-0.133333322,0.04629629,1,0,0,0.48035,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.242592609,0.174999967,1,0,0,0.76544,26,1,268,652,293,1,7
,,,,,,-0.149999989,0.016666659,1,0,0,0.45099,F,,,,,,0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.302777796,0.113888883,1,0,0,0.697485,32,1,269,653,339,1,8
,,,,,,0.132407423,-0.015740748,1,0,0,0.517915,M,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.347222214,0.088888883,1,0,0,0.6113,12,1,270,654,118,1,3
,,,,,,-0.154629619,0.022222215,1,0,0,0.448795,F,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.293518536,-0.161111121,1,0,0,0.531675,20,1,271,655,237,1,5
,,,,,,-0.162037026,0.008333326,1,0,0,0.30128,F,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.354629622,0.107407402,1,0,0,0.601075,32,1,272,656,357,1,8
,,,,,,0.146296312,0.043518512,1,0,0,0.398655,M,,,,,,0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.097222237,0.343518516,1,0,0,0.61485,8,1,273,657,58,1,2
,,,,,,-0.176851841,0.014814808,1,0,0,0.609805,F,,,,,,-0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.110185174,-0.379629643,1,0,0,0.63608,16,1,274,658,178,1,4
,,,,,,-0.167592582,-0.025000008,1,0,0,0.33748,F,,,,,,-0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.253703694,-0.240740752,1,0,0,0.58152,20,1,275,659,222,1,5
,,,,,,-0.130555544,0.020370363,1,0,0,0.382225,F,,,,,,-0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.10185184,0.349999998,1,0,0,0.73124,32,1,276,660,350,1,8
,,,,,,0.118518534,0.01203703,1,0,0,0.53445,M,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.326851843,0.137037032,1,0,0,0.64761,7,1,277,661,69,1,2
,,,,,,-0.181481471,-0.027777786,1,0,0,0.515125,F,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.077777766,0.409259258,1,0,0,0.53206,7,1,278,662,61,1,2
,,,,,,-0.146296229,0.013888882,1,0,0,0.38002,F,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.187037027,0.259259256,1,0,0,0.55043,18,1,279,663,208,1,5
,,,,,,-0.188888878,0.049074067,1,0,0,0.44891,F,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.012962976,-0.390740811,1,0,0,0.730875,28,1,280,664,324,1,7
,,,,,,0.157407423,-0.018518526,1,0,0,0.515005,M,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.101851867,-0.39166668,1,0,0,0.89721,24,1,281,665,278,1,6
,,,,,,0.127777793,0.016666659,1,0,0,0.434645,M,,,,,,0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.049074088,0.367592591,1,0,0,0.548565,7,1,282,666,59,1,2
