mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.1525,-0.01625,1,0,0,0.567,F,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.025,0.33,1,0,0,0.933,12,0,284,284,110,1,3
,,,,,,0.14,-0.02375,1,0,0,0.583,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.22875,-0.31,1,0,0,0.983,3,0,285,285,41,1,1
,,,,,,0.16875,0,1,0,0,0.616,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2675,-0.27125,1,0,0,1.083,15,0,286,286,185,1,4
,,,,,,0.16,0.00375,1,0,0,0.517,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3725,-0.14375,1,0,0,0.918,8,0,287,287,93,1,2
,,,,,,-0.14,-0.0075,1,0,0,0.585,F,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0675,-0.375,1,0,0,1.166,4,0,288,288,37,1,1
,,,,,,0.15125,0.01,1,0,0,0.668,M,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2075,0.29875,1,0,0,0.917,31,0,289,289,344,1,8
,,,,,,0.1525,-0.0025,1,0,0,0.583,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3875,-0.035,1,0,0,1.117,16,0,290,290,191,1,4
,,,,,,0.12125,-0.01625,1,0,0,0.567,M,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.01125,-0.38375,1,0,0,1.101,8,0,291,291,83,1,2
,,,,,,0.14375,0.005,1,0,0,0.483,M,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1475,-0.33875,1,0,0,0.95,21,0,292,292,279,1,6
,,,,,,-0.14125,-0.0025,1,0,0,0.65,F,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37875,-0.045,1,0,0,0.833,19,0,293,293,239,1,5
,,,,,,0.145,-0.005,1,0,0,0.668,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36375,-0.1375,1,0,0,0.8,2,0,294,294,27,1,1
,,,,,,-0.15125,0.0075,1,0,0,0.668,F,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.26,0.27,1,0,0,0.899,19,0,295,295,198,1,5
,,,,,,-0.16125,-0.0175,1,0,0,0.784,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.07,0.39125,1,0,0,0.951,8,0,296,296,59,1,2
,,,,,,0.13875,0.00625,1,0,0,0.6,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1525,0.3125,1,0,0,1.017,30,0,297,297,345,1,8
,,,,,,0.11875,-0.00125,1,0,0,0.717,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3375,0.1475,1,0,0,1.017,21,0,298,298,261,1,6
,,,,,,0.15375,-0.00875,1,0,0,0.533,M,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1975,-0.32,1,0,0,0.884,8,0,299,299,88,1,2
,,,,,,-0.135,-0.01125,1,0,0,0.583,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.02,-0.36375,1,0,0,0.901,9,0,300,300,132,1,3
,,,,,,0.13375,0.0025,1,0,0,0.752,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3275,0.14625,1,0,0,0.815,6,0,301,301,69,1,2
,,,,,,-0.135,-0.015,1,0,0,0.5,F,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2,-0.3325,1,0,0,0.932,12,0,302,302,136,1,3
,,,,,,0.15125,-0.0225,1,0,0,0.617,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35375,0.1425,1,0,0,0.884,18,0,303,303,213,1,5
,,,,,,0.165,0.005,1,0,0,0.617,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.20625,0.3075,1,0,0,1.033,5,0,304,304,65,1,2
,,,,,,-0.15125,-0.00125,1,0,0,0.567,F,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.15625,-0.3475,1,0,0,0.867,2,0,305,305,39,1,1
,,,,,,-0.145,0.0025,1,0,0,0.568,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.07125,-0.35375,1,0,0,0.849,13,0,306,306,178,1,4
,,,,,,0.1675,0.0025,1,0,0,0.5,M,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.19125,-0.3175,1,0,0,0.933,22,0,307,307,280,1,6
,,,,,,0.13125,-0.02875,1,0,0,0.533,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.30625,0.2425,1,0,0,0.933,22,0,308,308,246,1,6
,,,,,,-0.14125,0.00875,1,0,0,0.734,F,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06375,0.36625,1,0,0,0.982,30,0,309,309,350,1,8
,,,,,,-0.13375,-0.005,1,0,0,0.55,F,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32375,-0.14375,1,0,0,1.001,14,0,310,310,171,1,4
,,,,,,0.1425,-0.00875,1,0,0,0.533,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.155,-0.31875,1,0,0,0.9,8,0,311,311,80,1,2
,,,,,,0.11125,-0.02,1,0,0,0.601,M,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.09125,-0.3225,1,0,0,0.949,2,0,312,312,34,1,1
,,,,,,-0.1375,0.0025,1,0,0,0.65,F,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36125,-0.14125,1,0,0,0.968,1,0,313,313,45,1,1
,,,,,,-0.1575,-0.00125,1,0,0,0.55,F,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2075,-0.31125,1,0,0,0.967,4,0,314,314,31,1,1
,,,,,,0.12375,-0.01375,1,0,0,0.568,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.385,0.015,1,0,0,1.165,16,0,315,315,168,1,4
,,,,,,-0.13875,0.00125,1,0,0,0.668,F,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34625,-0.165,1,0,0,0.9,4,0,316,316,44,1,1
,,,,,,0.1575,-0.00125,1,0,0,0.75,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.385,-0.0075,1,0,0,0.951,15,0,317,317,144,1,4
,,,,,,-0.16,-0.01375,1,0,0,0.6,F,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.01625,0.35,1,0,0,1.1,4,0,318,318,12,1,1
,,,,,,0.1525,-0.00375,1,0,0,0.633,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.25875,-0.2525,1,0,0,1.065,22,0,319,319,270,1,6
,,,,,,-0.14625,-0.0075,1,0,0,0.668,F,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.205,0.28875,1,0,0,1.083,3,0,320,320,18,1,1
,,,,,,0.115,-0.0275,1,0,0,0.667,M,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30625,-0.17625,1,0,0,0.967,20,0,321,321,220,1,5
,,,,,,-0.13625,0.00625,1,0,0,0.518,F,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1975,0.3575,1,0,0,0.849,3,0,322,322,16,1,1
,,,,,,0.14875,-0.0075,1,0,0,0.568,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.04375,-0.3675,1,0,0,0.85,7,0,323,323,85,1,2
,,,,,,0.1475,0.0025,1,0,0,0.533,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.18375,-0.3175,1,0,0,1.051,24,0,324,324,272,1,6
,,,,,,-0.1225,0.00875,1,0,0,0.55,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3375,0.175,1,0,0,0.901,12,0,325,325,101,1,3
,,,,,,0.13,0.0225,1,0,0,0.533,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32875,-0.12625,1,0,0,0.784,9,0,326,326,141,1,3
,,,,,,0.14375,0.005,1,0,0,0.533,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.4425,0.07125,1,0,0,0.833,32,0,327,327,338,1,8
,,,,,,0.12125,-0.00625,1,0,0,0.65,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2175,-0.265,1,0,0,0.917,6,0,328,328,89,1,2
,,,,,,-0.165,-0.00125,1,0,0,0.567,F,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34375,0.005,1,0,0,1.051,4,0,329,329,24,1,1
,,,,,,0.1325,0.00625,1,0,0,0.584,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34875,0.15625,1,0,0,0.867,31,0,330,330,357,1,8
,,,,,,0.15625,-0.01,1,0,0,0.467,M,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32125,-0.2475,1,0,0,0.934,15,0,331,331,187,1,4
,,,,,,-0.1525,0.025,1,0,0,0.601,F,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.185,0.34,1,0,0,0.966,23,0,332,332,256,1,6
,,,,,,0.12375,0.005,1,0,0,0.484,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35375,0.15125,1,0,0,1.183,30,0,333,333,340,1,8
,,,,,,0.13625,-0.0275,1,0,0,0.433,M,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.295,-0.2175,1,0,0,1.001,10,0,334,334,139,1,3
,,,,,,0.14,0.00125,1,0,0,0.533,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.355,0.025,1,0,0,0.884,24,0,335,335,241,1,6
,,,,,,0.13,-0.02375,1,0,0,0.584,M,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.15375,-0.3275,1,0,0,0.95,7,0,336,336,87,1,2
,,,,,,0.1325,-0.0175,1,0,0,0.5,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.05,-0.34875,1,0,0,1.016,31,0,337,337,373,1,8
,,,,,,0.11625,0.0075,1,0,0,0.567,M,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3175,0.1875,1,0,0,0.935,8,0,338,338,53,1,2
,,,,,,0.12875,-0.005,1,0,0,0.4,M,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.28,-0.21625,1,0,0,0.866,6,0,339,339,91,1,2
,,,,,,-0.135,0.0025,1,0,0,0.601,F,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.01875,0.28625,1,0,0,1.083,23,0,340,340,252,1,6
,,,,,,-0.13625,0.01375,1,0,0,0.567,F,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.00875,0.3025,1,0,0,1.117,19,0,341,341,205,1,5
,,,,,,0.15625,0.0025,1,0,0,0.65,M,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0125,0.31625,1,0,0,0.867,10,0,342,342,108,1,3
,,,,,,0.16625,-0.02625,1,0,0,0.7,M,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.01125,0.315,1,0,0,1.134,11,0,343,343,109,1,3
,,,,,,0.17375,0.00875,1,0,0,0.684,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3725,-0.1375,1,0,0,1.017,12,0,344,344,142,1,3
,,,,,,-0.1475,-0.0075,1,0,0,0.617,F,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.4025,0.0575,1,0,0,1.017,13,0,345,345,146,1,4
,,,,,,-0.12375,0.02125,1,0,0,0.685,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.05,0.2975,1,0,0,1.449,30,0,346,346,347,1,8
,,,,,,-0.15,0.00625,1,0,0,0.668,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.01375,-0.3525,1,0,0,1.116,31,0,347,347,371,1,8
,,,,,,0.08875,0.01,1,0,0,0.45,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.375,-0.01375,1,0,0,1.185,9,0,348,348,96,1,3
,,,,,,-0.15375,0.01625,1,0,0,0.717,F,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.395,-0.09125,1,0,0,0.918,31,0,349,349,382,1,8
,,,,,,0.14875,-0.00875,1,0,0,0.6,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.24125,-0.3,1,0,0,1.183,1,0,350,350,30,1,1
,,,,,,0.14,-0.01,1,0,0,0.55,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.21625,0.28625,1,0,0,0.984,18,0,351,351,209,1,5
,,,,,,-0.11875,0.00875,1,0,0,0.683,F,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.03125,0.285,1,0,0,1.017,23,0,352,352,253,1,6
,,,,,,0.15375,-0.02,1,0,0,0.584,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.10125,0.31875,1,0,0,1.151,22,0,353,353,250,1,6
,,,,,,0.1725,-0.0025,1,0,0,0.567,M,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.21,0.28125,1,0,0,1.066,25,0,354,354,296,1,7
,,,,,,0.13375,-0.005,1,0,0,0.45,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38875,-0.04875,1,0,0,1.001,10,0,355,355,143,1,3
,,,,,,0.15,0.0025,1,0,0,0.633,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.06875,0.31,1,0,0,1.133,6,0,356,356,58,1,2
,,,,,,0.17,-0.01375,1,0,0,0.467,M,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.165,0.31,1,0,0,1.1,16,0,357,357,160,1,4
,,,,,,-0.15,0.00625,1,0,0,0.683,F,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.295,0.29125,1,0,0,0.834,8,0,358,358,55,1,2
,,,,,,0.1275,0.00375,1,0,0,0.65,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34875,0.03875,1,0,0,0.967,11,0,359,359,119,1,3
,,,,,,0.14625,0.0175,1,0,0,0.567,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.115,-0.34125,1,0,0,1.084,25,0,360,360,321,1,7
,,,,,,-0.1275,0.02375,1,0,0,0.467,F,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.17125,0.32375,1,0,0,1.101,20,0,361,361,208,1,5
,,,,,,0.16875,0.015,1,0,0,0.567,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0975,0.34125,1,0,0,1.117,6,0,362,362,63,1,2
,,,,,,0.11125,0.0125,1,0,0,0.784,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35875,0.105,1,0,0,1.001,25,0,363,363,310,1,7
,,,,,,0.14,-0.00125,1,0,0,0.517,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.21875,-0.3175,1,0,0,0.867,24,0,364,364,281,1,6
,,,,,,-0.1725,-0.02375,1,0,0,0.584,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.275,-0.2275,1,0,0,1.082,12,0,365,365,125,1,3
,,,,,,-0.16375,0.00125,1,0,0,0.433,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30875,-0.22,1,0,0,1.117,23,0,366,366,269,1,6
,,,,,,-0.145,0.005,1,0,0,0.683,F,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34375,-0.15,1,0,0,1.284,13,0,367,367,189,1,4
,,,,,,0.15,0.00125,1,0,0,0.55,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37875,0.10875,1,0,0,1.168,15,0,368,368,147,1,4
,,,,,,-0.14875,-0.01125,1,0,0,0.651,F,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3825,0.00375,1,0,0,1.1,20,0,369,369,192,1,5
,,,,,,0.1425,0.015,1,0,0,0.617,M,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0825,0.34,1,0,0,1.681,26,0,370,370,302,1,7
,,,,,,0.12625,-0.01125,1,0,0,0.6,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34125,0.145,1,0,0,1.167,26,0,371,371,292,1,7
,,,,,,0.13375,0.01625,1,0,0,0.467,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.045,-0.36375,1,0,0,0.967,18,0,372,372,229,1,5
,,,,,,-0.15125,0.00125,1,0,0,0.617,F,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31625,0.20875,1,0,0,0.968,30,0,373,373,342,1,8
,,,,,,0.13625,0.01,1,0,0,0.45,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33625,0.1425,1,0,0,1.168,11,0,374,374,100,1,3
,,,,,,0.1575,0.00625,1,0,0,0.617,M,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.01875,0.34375,1,0,0,1.15,28,0,375,375,301,1,7
,,,,,,-0.15625,0.0075,1,0,0,0.667,F,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.29375,0.24625,1,0,0,1.118,31,0,376,376,355,1,8
,,,,,,0.15,0.005,1,0,0,0.517,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.23875,-0.245,1,0,0,1.083,8,0,377,377,78,1,2
,,,,,,0.125,-0.02125,1,0,0,0.566,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39875,0.1025,1,0,0,0.901,26,0,378,378,291,1,7
,,,,,,-0.1375,-0.01875,1,0,0,0.55,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30125,-0.165,1,0,0,1.066,14,0,379,379,172,1,4
,,,,,,-0.15,0.00625,1,0,0,0.6,F,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.08,0.2775,1,0,0,0.984,12,0,380,380,107,1,3
,,,,,,0.1525,-0.00625,1,0,0,0.599,M,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1725,0.2725,1,0,0,1.017,9,0,381,381,105,1,3
,,,,,,0.17125,0.01125,1,0,0,0.467,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31375,-0.02875,1,0,0,1.267,3,0,382,382,25,1,1
