mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.190225694,-0.031002604,1,0,0,0.584765,M,,,,,,0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.452452257,-0.118411458,1,0,0,1.19868,28,0,265,265,334,1,7
,,,,,,-0.165230035,0.007317708,1,0,0,0.715935,F,,,,,,0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.049483507,0.372374132,1,0,0,1.717195,23,0,266,266,251,1,6
,,,,,,0.165911458,0.003311632,1,0,0,0.81571,M,,,,,,-0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.070920139,0.357630208,1,0,0,1.598965,9,0,267,267,110,1,3
,,,,,,0.143919271,-0.007708333,1,0,0,0.800435,M,,,,,,-0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.353155382,-0.071362847,1,0,0,1.600305,25,0,268,268,313,1,7
,,,,,,-0.108138021,0.013776042,1,0,0,0.751335,F,,,,,,0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.277912326,0.346458333,1,0,0,1.366505,18,0,269,269,199,1,5
,,,,,,0.148298611,-0.017829861,1,0,0,0.7681,M,,,,,,-0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.381536458,0.036111111,1,0,0,1.23155,25,0,270,270,311,1,7
,,,,,,-0.142638889,0.006210938,1,0,0,0.668835,F,,,,,,0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.280724826,0.175742188,1,0,0,1.41674,2,0,271,271,5,1,1
,,,,,,-0.14280816,0.005425347,1,0,0,0.683065,F,,,,,,-0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.270052083,0.227074653,1,0,0,1.331915,20,0,272,272,210,1,5
,,,,,,0.143567708,0.022161458,1,0,0,0.7499,M,,,,,,-0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.383090278,0.102404514,1,0,0,1.05,25,0,273,273,310,1,7
,,,,,,-0.178133681,-0.013198785,1,0,0,0.700315,F,,,,,,0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.399288194,0.033958333,1,0,0,1.132285,23,0,274,274,241,1,6
,,,,,,0.192690972,0.010590278,1,0,0,0.8491,M,,,,,,-0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.339418403,0.228029514,1,0,0,1.18425,29,0,275,275,355,1,8
,,,,,,0.142096354,0.029800347,1,0,0,0.88492,M,,,,,,-0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.236137153,0.285117187,1,0,0,1.115275,15,0,276,276,160,1,4
,,,,,,0.153480903,0.032434896,1,0,0,0.614805,M,,,,,,0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.314739583,-0.215034722,1,0,0,1.318055,25,0,277,277,332,1,7
,,,,,,0.164301215,0.019427083,1,0,0,0.83336,M,,,,,,-0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.233220486,-0.338780382,1,0,0,1.01491,15,0,278,278,176,1,4
,,,,,,-0.111649306,-0.003867187,1,0,0,1.500185,F,,,,,,-0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.326163194,0.137296007,1,0,0,1.449255,29,0,279,279,356,1,8
,,,,,,0.150646701,0.002951389,1,0,0,0.583475,M,,,,,,0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.36030816,-0.190260417,1,0,0,1.250005,7,0,280,280,92,1,2
,,,,,,0.170052083,-0.022421875,1,0,0,0.782275,M,,,,,,-0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.072400174,0.298841146,1,0,0,1.16746,28,0,281,281,302,1,7
,,,,,,0.175720486,-0.036957465,1,0,0,0.651415,M,,,,,,0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.315538194,-0.211536458,1,0,0,1.332435,17,0,282,282,235,1,5
,,,,,,0.165915799,-0.021640625,1,0,0,0.666745,M,,,,,,0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.064518229,-0.34047309,1,0,0,1.417205,3,0,283,283,37,1,1
,,,,,,-0.131575521,-0.003025174,1,0,0,0.632705,F,,,,,,0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.123151042,0.339184028,1,0,0,1.14865,26,0,284,284,297,1,7
,,,,,,-0.129600694,0.010568576,1,0,0,0.700925,F,,,,,,-0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.362903646,-0.064644097,1,0,0,1.000845,20,0,285,285,217,1,5
,,,,,,-0.124743924,-0.008177083,1,0,0,0.75061,F,,,,,,0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.186232639,-0.330460069,1,0,0,1.39802,26,0,286,286,328,1,7
,,,,,,0.161440972,0.001184896,1,0,0,0.733585,M,,,,,,-0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.374822049,-0.02984809,1,0,0,1.182315,15,0,287,287,168,1,4
,,,,,,0.13109809,0.006328125,1,0,0,0.950485,M,,,,,,-0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.222296007,0.297313368,1,0,0,1.612355,30,0,288,288,352,1,8
,,,,,,-0.129114583,0.012482639,1,0,0,0.748115,F,,,,,,0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.195347222,-0.29375434,1,0,0,1.31824,29,0,289,289,376,1,8
,,,,,,-0.140685764,-0.025733507,1,0,0,0.63303,F,,,,,,-0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.278546007,-0.287899306,1,0,0,1.4485,20,0,290,290,222,1,5
,,,,,,0.165798611,-0.015381944,1,0,0,0.665795,M,,,,,,0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.143763021,-0.339006076,1,0,0,1.283515,22,0,291,291,279,1,6
,,,,,,-0.165394965,-0.030685764,1,0,0,0.600265,F,,,,,,-0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.310390625,-0.275546875,1,0,0,1.33245,15,0,292,292,174,1,4
,,,,,,0.16874566,0.000690104,1,0,0,0.649955,M,,,,,,-0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.101540799,-0.379414062,1,0,0,1.132385,21,0,293,293,274,1,6
,,,,,,0.170447049,-0.006636285,1,0,0,0.68224,M,,,,,,0,0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.013689236,0.348728299,1,0,0,1.582735,27,0,294,294,300,1,7
,,,,,,-0.150325521,0.011076389,1,0,0,0.749795,F,,,,,,0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.081614583,-0.372630208,1,0,0,1.265195,2,0,295,295,38,1,1
,,,,,,0.18905816,0.006818576,1,0,0,0.54909,M,,,,,,0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.369544271,0.107682292,1,0,0,1.234185,3,0,296,296,2,1,1
,,,,,,0.176414931,0.022161458,1,0,0,0.932485,M,,,,,,0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.432170139,0.011757812,1,0,0,1.03399,8,0,297,297,48,1,2
,,,,,,-0.150091146,-0.014344618,1,0,0,0.617085,F,,,,,,-0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.297942708,-0.264661458,1,0,0,1.11611,19,0,298,298,221,1,5
,,,,,,-0.124509549,-0.000598958,1,0,0,0.716015,F,,,,,,0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.299835069,0.266358507,1,0,0,1.384675,16,0,299,299,150,1,4
,,,,,,-0.145164931,-0.01625,1,0,0,0.55007,F,,,,,,-0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.160321181,-0.32734375,1,0,0,1.198865,29,0,300,300,369,1,8
,,,,,,0.150364583,-0.02608941,1,0,0,0.616465,M,,,,,,0,-0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.002747396,-0.370837674,1,0,0,1.13315,23,0,301,301,276,1,6
,,,,,,0.153702257,0.014874132,1,0,0,0.816825,M,,,,,,0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.26327691,-0.285638021,1,0,0,1.016225,18,0,302,302,234,1,5
,,,,,,0.148541667,-0.005772569,1,0,0,0.7674,M,,,,,,-0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.321019965,-0.000585937,1,0,0,1.115725,8,0,303,303,72,1,2
,,,,,,0.147521701,-0.018919271,1,0,0,0.52116,M,,,,,,0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.35062934,0.088111979,1,0,0,1.066465,22,0,304,304,242,1,6
,,,,,,0.165585938,-0.005915799,1,0,0,0.63278,M,,,,,,0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.209730903,-0.274123264,1,0,0,0.998615,5,0,305,305,88,1,2
,,,,,,-0.154509549,-0.003294271,1,0,0,1.04898,F,,,,,,0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.195277778,-0.324887153,1,0,0,1.21696,11,0,306,306,136,1,3
,,,,,,0.140590278,0.010568576,1,0,0,0.64873,M,,,,,,-0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.046119792,0.35484809,1,0,0,1.24972,27,0,307,307,301,1,7
,,,,,,-0.122921007,0.004635417,1,0,0,0.567085,F,,,,,,-0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.093467882,-0.36156684,1,0,0,1.55079,20,0,308,308,226,1,5
,,,,,,0.132482639,-0.016484375,1,0,0,0.69947,M,,,,,,-0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.110195313,-0.360212674,1,0,0,1.10043,15,0,309,309,178,1,4
,,,,,,-0.155321181,-0.015603299,1,0,0,0.59908,F,,,,,,0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.182256944,0.340894097,1,0,0,1.13359,4,0,310,310,8,1,1
,,,,,,0.1409375,0.005655382,1,0,0,0.749735,M,,,,,,-0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.321779514,0.192065972,1,0,0,0.93164,9,0,311,311,116,1,3
,,,,,,0.156263021,-0.031388889,1,0,0,0.684195,M,,,,,,-0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.303585069,0.184027778,1,0,0,1.14998,23,0,312,312,260,1,6
,,,,,,-0.116432292,-0.018485243,1,0,0,0.699905,F,,,,,,0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.357235243,0.190894097,1,0,0,1.23135,2,0,313,313,4,1,1
,,,,,,0.1153125,-0.014375,1,0,0,0.716805,M,,,,,,0,0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.010512153,0.352126736,1,0,0,1.51504,19,0,314,314,204,1,5
,,,,,,0.126809896,0.024726563,1,0,0,0.816015,M,,,,,,0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.269631076,0.296983507,1,0,0,1.499495,11,0,315,315,103,1,3
,,,,,,-0.137243924,0.006419271,1,0,0,0.584395,F,,,,,,-0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.037682292,0.334939236,1,0,0,1.449955,4,0,316,316,13,1,1
,,,,,,0.135889757,-0.016753472,1,0,0,0.71607,M,,,,,,-0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.274904514,-0.250911458,1,0,0,1.20107,5,0,317,317,78,1,2
,,,,,,0.160972222,-0.009014757,1,0,0,0.94954,M,,,,,,-0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.166167535,-0.340772569,1,0,0,1.232045,19,0,318,318,225,1,5
,,,,,,-0.158962674,-0.023836806,1,0,0,0.582655,F,,,,,,-0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.262196181,-0.338337674,1,0,0,1.167275,32,0,319,319,367,1,8
,,,,,,0.148676215,0.002539063,1,0,0,0.78282,M,,,,,,-0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.383381076,-0.179544271,1,0,0,1.167035,18,0,320,320,219,1,5
,,,,,,-0.165486111,-0.001953125,1,0,0,0.750385,F,,,,,,0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.019227431,0.34937934,1,0,0,1.34978,10,0,321,321,107,1,3
,,,,,,-0.168936632,0.021662326,1,0,0,1.048945,F,,,,,,-0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.204253472,0.326319444,1,0,0,1.21867,2,0,322,322,16,1,1
,,,,,,0.124748264,-0.000533854,1,0,0,0.799805,M,,,,,,-0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.18719184,0.337074653,1,0,0,1.149755,19,0,323,323,207,1,5
,,,,,,0.139800347,0.014171007,1,0,0,0.801045,M,,,,,,-0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.298411458,-0.266080729,1,0,0,1.032375,27,0,324,324,317,1,7
,,,,,,-0.115533854,-0.025946181,1,0,0,0.998515,F,,,,,,0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.360429687,-0.171657986,1,0,0,1.31799,20,0,325,325,237,1,5
,,,,,,0.145525174,-0.006610243,1,0,0,0.85211,M,,,,,,-0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.270750868,0.246236979,1,0,0,0.99958,24,0,326,326,258,1,6
,,,,,,-0.128190104,0.002643229,1,0,0,0.76529,F,,,,,,0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.228576389,-0.314722222,1,0,0,1.28383,23,0,327,327,280,1,6
,,,,,,0.147374132,-0.003250868,1,0,0,1.13312,M,,,,,,0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.312478299,-0.250638021,1,0,0,1.200995,5,0,328,328,91,1,2
,,,,,,0.162682292,0.000147569,1,0,0,0.60134,M,,,,,,0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.088993056,0.347530382,1,0,0,1.1995,5,0,329,329,58,1,2
,,,,,,-0.143190104,-0.002842882,1,0,0,0.60015,F,,,,,,0,0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.014670139,0.356631944,1,0,0,1.266395,4,0,330,330,12,1,1
,,,,,,0.163246528,-0.011992187,1,0,0,0.66674,M,,,,,,0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.355733507,-0.199939236,1,0,0,1.466415,13,0,331,331,188,1,4
,,,,,,0.148385417,-0.018767361,1,0,0,1.56978,M,,,,,,-0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.383272569,-0.152947049,1,0,0,1.09876,31,0,332,332,363,1,8
,,,,,,0.157643229,-0.001905382,1,0,0,0.5996,M,,,,,,0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.433424479,0.037999132,1,0,0,1.317565,19,0,333,333,193,1,5
,,,,,,0.165013021,0.006618924,1,0,0,0.766945,M,,,,,,-0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.374700521,0.083446181,1,0,0,1.13334,19,0,334,334,214,1,5
,,,,,,0.118663194,-0.012052951,1,0,0,1.256535,M,,,,,,-0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.362408854,-0.195672743,1,0,0,1.095255,10,0,335,335,124,1,3
,,,,,,-0.121953125,0.017578125,1,0,0,0.782895,F,,,,,,0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.324730903,0.185585937,1,0,0,1.334415,11,0,336,336,101,1,3
,,,,,,0.170065104,-0.00297309,1,0,0,0.716505,M,,,,,,-0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.325846354,0.166046007,1,0,0,1.13368,25,0,337,337,308,1,7
,,,,,,0.180013021,-0.010225694,1,0,0,0.877645,M,,,,,,0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.026028646,-0.366979167,1,0,0,1.065405,15,0,338,338,181,1,4
,,,,,,0.163689236,0.002144097,1,0,0,0.715745,M,,,,,,-0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.328224826,-0.212065972,1,0,0,0.983005,13,0,339,339,172,1,4
,,,,,,0.152317708,-0.016888021,1,0,0,0.58397,M,,,,,,-0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.355881076,-0.053302951,1,0,0,1.19834,8,0,340,340,73,1,2
,,,,,,-0.147803819,0.001284722,1,0,0,0.56603,F,,,,,,-0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.413203125,-0.003585069,1,0,0,1.01699,4,0,341,341,24,1,1
,,,,,,0.124162326,-0.029852431,1,0,0,0.58368,M,,,,,,0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.269830729,0.273671875,1,0,0,1.10062,8,0,342,342,55,1,2
,,,,,,0.143211806,-0.014835069,1,0,0,0.583525,M,,,,,,0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.337282986,0.151796875,1,0,0,1.11647,13,0,343,343,148,1,4
,,,,,,0.130989583,-0.010091146,1,0,0,0.74937,M,,,,,,-0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.327947049,-0.220295139,1,0,0,1.133865,30,0,344,344,364,1,8
,,,,,,-0.167986111,-0.006475694,1,0,0,0.617405,F,,,,,,-0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.354184028,-0.106375868,1,0,0,1.015865,2,0,345,345,26,1,1
,,,,,,0.154019097,-0.020225694,1,0,0,0.617345,M,,,,,,0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.161727431,0.329609375,1,0,0,1.19982,13,0,346,346,154,1,4
,,,,,,-0.149869792,0.010677083,1,0,0,1.583375,F,,,,,,-0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.291914063,-0.264809028,1,0,0,0.966455,29,0,347,347,366,1,8
,,,,,,-0.135082465,-0.004184028,1,0,0,0.765665,F,,,,,,0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.300724826,-0.23797309,1,0,0,1.23261,24,0,348,348,283,1,6
,,,,,,0.146640625,-0.019965278,1,0,0,0.716895,M,,,,,,-0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.246323785,0.26437066,1,0,0,1.166115,29,0,349,349,353,1,8
,,,,,,-0.164657118,-0.020746528,1,0,0,0.75134,F,,,,,,0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.383394097,-0.017838542,1,0,0,1.216685,30,0,350,350,336,1,8
,,,,,,-0.148125,-0.040616319,1,0,0,0.616295,F,,,,,,0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.050212674,-0.344861111,1,0,0,1.099035,10,0,351,351,133,1,3
,,,,,,-0.15078125,-0.0084375,1,0,0,0.71587,F,,,,,,0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.217586806,-0.280026042,1,0,0,1.184055,20,0,352,352,233,1,5
,,,,,,0.153042535,0.002096354,1,0,0,0.61835,M,,,,,,0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.255225694,0.28015625,1,0,0,1.19942,23,0,353,353,247,1,6
,,,,,,0.135820313,0.039778646,1,0,0,1.265535,M,,,,,,-0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.390043403,0.068836806,1,0,0,1.132655,32,0,354,354,359,1,8
,,,,,,-0.134201389,0.001736111,1,0,0,0.5993,F,,,,,,-0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.239461806,-0.31437066,1,0,0,1.23189,10,0,355,355,127,1,3
,,,,,,0.168611111,-0.012634549,1,0,0,0.649555,M,,,,,,-0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.256883681,0.228524306,1,0,0,1.38289,16,0,356,356,162,1,4
